date,temperature,humidity,wind_speed,precipitation,zone_id,month,day_of_year,year,temp_rolling_7d,humidity_rolling_7d,ndvi,ndvi_rolling_7d,ndvi_change
2020-07-24,25.22083333333333,55.16666666666666,5.895833333333333,0.0,rif_forest,7,206,2020,22.922619047619047,74.36904761904762,0.5583,0.5311857142857143,0.03049999999999997
2020-07-25,24.03333333333333,66.95833333333333,5.7375,0.0,rif_forest,7,207,2020,23.31904761904762,72.11904761904762,0.5888,0.5409714285714287,0.03049999999999997
2020-07-25,24.03333333333333,66.95833333333333,5.7375,0.0,rif_forest,7,207,2020,23.31904761904762,72.11904761904762,0.6207,0.5586000000000001,0.03190000000000004
2020-07-25,24.03333333333333,66.95833333333333,5.7375,0.0,rif_forest,7,207,2020,23.31904761904762,72.11904761904762,0.5143,0.5467857142857142,-0.10640000000000005
2020-07-25,24.03333333333333,66.95833333333333,5.7375,0.0,rif_forest,7,207,2020,23.31904761904762,72.11904761904762,0.4918,0.5427142857142858,-0.022499999999999964
2020-07-25,24.03333333333333,66.95833333333333,5.7375,0.0,rif_forest,7,207,2020,23.31904761904762,72.11904761904762,0.5888,0.5557857142857143,0.09699999999999998
2020-07-25,24.03333333333333,66.95833333333333,5.7375,0.0,rif_forest,7,207,2020,23.31904761904762,72.11904761904762,0.6207,0.5690571428571428,0.03190000000000004
2020-07-25,24.03333333333333,66.95833333333333,5.7375,0.0,rif_forest,7,207,2020,23.31904761904762,72.11904761904762,0.5143,0.5627714285714286,-0.10640000000000005
2020-07-25,24.03333333333333,66.95833333333333,5.7375,0.0,rif_forest,7,207,2020,23.31904761904762,72.11904761904762,0.4918,0.5489142857142857,-0.022499999999999964
2020-07-25,24.03333333333333,66.95833333333333,5.7375,0.0,rif_forest,7,207,2020,23.31904761904762,72.11904761904762,0.5888,0.5443571428571429,0.09699999999999998
2020-07-25,24.03333333333333,66.95833333333333,5.7375,0.0,rif_forest,7,207,2020,23.31904761904762,72.11904761904762,0.6207,0.5595571428571429,0.03190000000000004
2020-07-25,24.03333333333333,66.95833333333333,5.7375,0.0,rif_forest,7,207,2020,23.31904761904762,72.11904761904762,0.5143,0.5627714285714286,-0.10640000000000005
2020-07-25,24.03333333333333,66.95833333333333,5.7375,0.0,rif_forest,7,207,2020,23.31904761904762,72.11904761904762,0.4918,0.5489142857142858,-0.022499999999999964
2020-07-25,24.03333333333333,66.95833333333333,5.7375,0.0,rif_forest,7,207,2020,23.31904761904762,72.11904761904762,0.5888,0.5443571428571429,0.09699999999999998
2020-07-25,24.03333333333333,66.95833333333333,5.7375,0.0,rif_forest,7,207,2020,23.31904761904762,72.11904761904762,0.6207,0.5595571428571429,0.03190000000000004
2020-07-25,24.03333333333333,66.95833333333333,5.7375,0.0,rif_forest,7,207,2020,23.31904761904762,72.11904761904762,0.5143,0.5627714285714286,-0.10640000000000005
2020-07-25,24.03333333333333,66.95833333333333,5.7375,0.0,rif_forest,7,207,2020,23.31904761904762,72.11904761904762,0.4918,0.5489142857142857,-0.022499999999999964
2020-07-26,23.15,82.875,6.483333333333333,0.0,rif_forest,7,208,2020,23.50357142857143,72.67857142857143,0.49035,0.5302928571428571,-0.0014500000000000068
2020-07-27,23.391666666666666,84.45833333333333,7.212499999999999,0.0,rif_forest,7,209,2020,23.539285714285715,74.20238095238095,0.4889,0.5266642857142857,-0.0014500000000000068
2020-07-27,23.391666666666666,84.45833333333333,7.212499999999999,0.0,rif_forest,7,209,2020,23.539285714285715,74.20238095238095,0.4656,0.5229214285714285,-0.023299999999999987
2020-07-27,23.391666666666666,84.45833333333333,7.212499999999999,0.0,rif_forest,7,209,2020,23.539285714285715,74.20238095238095,0.5628,0.5192071428571429,0.09719999999999995
2020-07-27,23.391666666666666,84.45833333333333,7.212499999999999,0.0,rif_forest,7,209,2020,23.539285714285715,74.20238095238095,0.5139,0.50395,-0.048899999999999944
2020-07-27,23.391666666666666,84.45833333333333,7.212499999999999,0.0,rif_forest,7,209,2020,23.539285714285715,74.20238095238095,0.4889,0.5003214285714286,-0.025000000000000022
2020-07-27,23.391666666666666,84.45833333333333,7.212499999999999,0.0,rif_forest,7,209,2020,23.539285714285715,74.20238095238095,0.4656,0.4965785714285714,-0.023299999999999987
2020-07-27,23.391666666666666,84.45833333333333,7.212499999999999,0.0,rif_forest,7,209,2020,23.539285714285715,74.20238095238095,0.5628,0.5069285714285715,0.09719999999999995
2020-07-27,23.391666666666666,84.45833333333333,7.212499999999999,0.0,rif_forest,7,209,2020,23.539285714285715,74.20238095238095,0.5139,0.5105000000000001,-0.048899999999999944
2020-07-27,23.391666666666666,84.45833333333333,7.212499999999999,0.0,rif_forest,7,209,2020,23.539285714285715,74.20238095238095,0.4889,0.5138285714285714,-0.025000000000000022
2020-07-27,23.391666666666666,84.45833333333333,7.212499999999999,0.0,rif_forest,7,209,2020,23.539285714285715,74.20238095238095,0.4656,0.49994285714285713,-0.023299999999999987
2020-07-27,23.391666666666666,84.45833333333333,7.212499999999999,0.0,rif_forest,7,209,2020,23.539285714285715,74.20238095238095,0.5628,0.5069285714285714,0.09719999999999995
2020-07-27,23.391666666666666,84.45833333333333,7.212499999999999,0.0,rif_forest,7,209,2020,23.539285714285715,74.20238095238095,0.5139,0.5105000000000001,-0.048899999999999944
2020-07-27,23.391666666666666,84.45833333333333,7.212499999999999,0.0,rif_forest,7,209,2020,23.539285714285715,74.20238095238095,0.4889,0.5138285714285714,-0.025000000000000022
2020-07-27,23.391666666666666,84.45833333333333,7.212499999999999,0.0,rif_forest,7,209,2020,23.539285714285715,74.20238095238095,0.4656,0.49994285714285713,-0.023299999999999987
2020-07-27,23.391666666666666,84.45833333333333,7.212499999999999,0.0,rif_forest,7,209,2020,23.539285714285715,74.20238095238095,0.5628,0.5069285714285714,0.09719999999999995
2020-07-27,23.391666666666666,84.45833333333333,7.212499999999999,0.0,rif_forest,7,209,2020,23.539285714285715,74.20238095238095,0.5139,0.5105,-0.048899999999999944
2020-07-28,24.141666666666666,77.95833333333333,5.358333333333333,0.0,rif_forest,7,210,2020,23.76071428571429,74.08928571428571,0.5057333333333334,0.5162333333333333,-0.008166666666666655
2020-07-29,23.6625,78.0,7.016666666666667,0.0,rif_forest,7,211,2020,23.904761904761905,73.875,0.49756666666666666,0.5069142857142858,-0.008166666666666711
2020-07-30,23.29583333333333,83.20833333333333,6.233333333333333,0.0,rif_forest,7,212,2020,23.8422619047619,75.51785714285714,0.4894,0.5034142857142857,-0.008166666666666655
2020-07-30,23.29583333333333,83.20833333333333,6.233333333333333,0.0,rif_forest,7,212,2020,23.8422619047619,75.51785714285714,0.5893,0.5177571428571429,0.09990000000000004
2020-07-30,23.29583333333333,83.20833333333333,6.233333333333333,0.0,rif_forest,7,212,2020,23.8422619047619,75.51785714285714,0.4894,0.5211571428571429,-0.09990000000000004
2020-07-30,23.29583333333333,83.20833333333333,6.233333333333333,0.0,rif_forest,7,212,2020,23.8422619047619,75.51785714285714,0.5893,0.5249428571428572,0.09990000000000004
2020-07-31,24.29583333333333,79.29166666666667,4.9125,0.0,rif_forest,7,213,2020,23.71011904761905,78.96428571428571,0.53225,0.5275642857142857,-0.057050000000000045
2020-08-01,29.1,49.0,5.2125,0.0,rif_forest,8,214,2020,24.43392857142857,76.39880952380952,0.4752,0.5232023809523809,-0.05704999999999999
2020-08-01,29.1,49.0,5.2125,0.0,rif_forest,8,214,2020,24.43392857142857,76.39880952380952,0.5738,0.5340928571428571,0.09859999999999997
2020-08-01,29.1,49.0,5.2125,0.0,rif_forest,8,214,2020,24.43392857142857,76.39880952380952,0.5228,0.5388642857142857,-0.050999999999999934
2020-08-01,29.1,49.0,5.2125,0.0,rif_forest,8,214,2020,24.43392857142857,76.39880952380952,0.4752,0.5225642857142857,-0.04760000000000003
2020-08-01,29.1,49.0,5.2125,0.0,rif_forest,8,214,2020,24.43392857142857,76.39880952380952,0.5738,0.5346214285714286,0.09859999999999997
2020-08-01,29.1,49.0,5.2125,0.0,rif_forest,8,214,2020,24.43392857142857,76.39880952380952,0.5228,0.5251214285714286,-0.050999999999999934
2020-08-01,29.1,49.0,5.2125,0.0,rif_forest,8,214,2020,24.43392857142857,76.39880952380952,0.4752,0.5169714285714286,-0.04760000000000003
2020-08-01,29.1,49.0,5.2125,0.0,rif_forest,8,214,2020,24.43392857142857,76.39880952380952,0.5738,0.5310571428571429,0.09859999999999997
2020-08-01,29.1,49.0,5.2125,0.0,rif_forest,8,214,2020,24.43392857142857,76.39880952380952,0.5228,0.5237714285714286,-0.050999999999999934
2020-08-02,30.90833333333333,27.08333333333333,11.520833333333334,0.0,rif_forest,8,215,2020,25.542261904761904,68.42857142857142,0.5436333333333334,0.5267476190476191,0.02083333333333337
2020-08-03,26.29583333333333,42.41666666666666,10.166666666666666,0.0,rif_forest,8,216,2020,25.957142857142856,62.42261904761904,0.5644666666666667,0.5395000000000001,0.02083333333333326
2020-08-04,23.8625,57.583333333333336,7.541666666666667,0.0,rif_forest,8,217,2020,25.917261904761904,59.51190476190476,0.5853,0.5411428571428571,0.02083333333333337
2020-08-04,23.8625,57.583333333333336,7.541666666666667,0.0,rif_forest,8,217,2020,25.917261904761904,59.51190476190476,0.6252,0.5557714285714287,0.039899999999999936
2020-08-04,23.8625,57.583333333333336,7.541666666666667,0.0,rif_forest,8,217,2020,25.917261904761904,59.51190476190476,0.5123,0.5610714285714286,-0.1129
2020-08-04,23.8625,57.583333333333336,7.541666666666667,0.0,rif_forest,8,217,2020,25.917261904761904,59.51190476190476,0.4885,0.5488857142857143,-0.023799999999999988
2020-08-04,23.8625,57.583333333333336,7.541666666666667,0.0,rif_forest,8,217,2020,25.917261904761904,59.51190476190476,0.5853,0.5578142857142857,0.09680000000000005
2020-08-04,23.8625,57.583333333333336,7.541666666666667,0.0,rif_forest,8,217,2020,25.917261904761904,59.51190476190476,0.6252,0.5694666666666667,0.039899999999999936
2020-08-04,23.8625,57.583333333333336,7.541666666666667,0.0,rif_forest,8,217,2020,25.917261904761904,59.51190476190476,0.5123,0.5620142857142857,-0.1129
2020-08-04,23.8625,57.583333333333336,7.541666666666667,0.0,rif_forest,8,217,2020,25.917261904761904,59.51190476190476,0.4885,0.5481857142857143,-0.023799999999999988
2020-08-04,23.8625,57.583333333333336,7.541666666666667,0.0,rif_forest,8,217,2020,25.917261904761904,59.51190476190476,0.5853,0.5424857142857143,0.09680000000000005
2020-08-04,23.8625,57.583333333333336,7.541666666666667,0.0,rif_forest,8,217,2020,25.917261904761904,59.51190476190476,0.6252,0.5586142857142857,0.039899999999999936
2020-08-04,23.8625,57.583333333333336,7.541666666666667,0.0,rif_forest,8,217,2020,25.917261904761904,59.51190476190476,0.5123,0.5620142857142857,-0.1129
2020-08-04,23.8625,57.583333333333336,7.541666666666667,0.0,rif_forest,8,217,2020,25.917261904761904,59.51190476190476,0.4885,0.5481857142857143,-0.023799999999999988
2020-08-04,23.8625,57.583333333333336,7.541666666666667,0.0,rif_forest,8,217,2020,25.917261904761904,59.51190476190476,0.5853,0.5424857142857143,0.09680000000000005
2020-08-04,23.8625,57.583333333333336,7.541666666666667,0.0,rif_forest,8,217,2020,25.917261904761904,59.51190476190476,0.6252,0.5586142857142857,0.039899999999999936
2020-08-04,23.8625,57.583333333333336,7.541666666666667,0.0,rif_forest,8,217,2020,25.917261904761904,59.51190476190476,0.5123,0.5620142857142857,-0.1129
2020-08-04,23.8625,57.583333333333336,7.541666666666667,0.0,rif_forest,8,217,2020,25.917261904761904,59.51190476190476,0.4885,0.5481857142857143,-0.023799999999999988
2020-08-05,24.05,76.95833333333333,8.691666666666666,0.0,rif_forest,8,218,2020,25.972619047619048,59.363095238095234,0.4845,0.5280857142857143,-0.0040000000000000036
2020-08-06,24.379166666666663,69.70833333333333,12.270833333333334,0.0,rif_forest,8,219,2020,26.12738095238096,57.43452380952381,0.4805,0.5235428571428572,-0.0040000000000000036
2020-08-06,24.379166666666663,69.70833333333333,12.270833333333334,0.0,rif_forest,8,219,2020,26.12738095238096,57.43452380952381,0.4364,0.5161,-0.04409999999999997
2020-08-06,24.379166666666663,69.70833333333333,12.270833333333334,0.0,rif_forest,8,219,2020,26.12738095238096,57.43452380952381,0.5482,0.5108,0.11180000000000001
2020-08-06,24.379166666666663,69.70833333333333,12.270833333333334,0.0,rif_forest,8,219,2020,26.12738095238096,57.43452380952381,0.4928,0.4918857142857143,-0.055400000000000005
2020-08-06,24.379166666666663,69.70833333333333,12.270833333333334,0.0,rif_forest,8,219,2020,26.12738095238096,57.43452380952381,0.4805,0.48734285714285713,-0.012300000000000033
2020-08-06,24.379166666666663,69.70833333333333,12.270833333333334,0.0,rif_forest,8,219,2020,26.12738095238096,57.43452380952381,0.4364,0.47989999999999994,-0.04409999999999997
2020-08-06,24.379166666666663,69.70833333333333,12.270833333333334,0.0,rif_forest,8,219,2020,26.12738095238096,57.43452380952381,0.5482,0.489,0.11180000000000001
2020-08-06,24.379166666666663,69.70833333333333,12.270833333333334,0.0,rif_forest,8,219,2020,26.12738095238096,57.43452380952381,0.4928,0.49075714285714284,-0.055400000000000005
2020-08-06,24.379166666666663,69.70833333333333,12.270833333333334,0.0,rif_forest,8,219,2020,26.12738095238096,57.43452380952381,0.4805,0.49705714285714286,-0.012300000000000033
2020-08-06,24.379166666666663,69.70833333333333,12.270833333333334,0.0,rif_forest,8,219,2020,26.12738095238096,57.43452380952381,0.4364,0.4810857142857143,-0.04409999999999997
2020-08-06,24.379166666666663,69.70833333333333,12.270833333333334,0.0,rif_forest,8,219,2020,26.12738095238096,57.43452380952381,0.5482,0.489,0.11180000000000001
2020-08-06,24.379166666666663,69.70833333333333,12.270833333333334,0.0,rif_forest,8,219,2020,26.12738095238096,57.43452380952381,0.4928,0.49075714285714284,-0.055400000000000005
2020-08-06,24.379166666666663,69.70833333333333,12.270833333333334,0.0,rif_forest,8,219,2020,26.12738095238096,57.43452380952381,0.4805,0.49705714285714286,-0.012300000000000033
2020-08-06,24.379166666666663,69.70833333333333,12.270833333333334,0.0,rif_forest,8,219,2020,26.12738095238096,57.43452380952381,0.4364,0.4810857142857143,-0.04409999999999997
2020-08-06,24.379166666666663,69.70833333333333,12.270833333333334,0.0,rif_forest,8,219,2020,26.12738095238096,57.43452380952381,0.5482,0.489,0.11180000000000001
2020-08-06,24.379166666666663,69.70833333333333,12.270833333333334,0.0,rif_forest,8,219,2020,26.12738095238096,57.43452380952381,0.4928,0.49075714285714284,-0.055400000000000005
2020-08-07,23.03333333333333,78.25,7.891666666666667,0.0,rif_forest,8,220,2020,25.94702380952381,57.285714285714285,0.49183333333333334,0.4986761904761905,-0.0009666666666666712
2020-08-08,22.77083333333333,81.79166666666667,5.6375,0.0,rif_forest,8,221,2020,25.042857142857144,61.97023809523809,0.4908666666666667,0.49048571428571425,-0.0009666666666666712
2020-08-09,23.0625,82.0,6.108333333333333,0.0,rif_forest,8,222,2020,23.922023809523807,69.81547619047619,0.4899,0.4900714285714286,-0.0009666666666666712
2020-08-09,23.0625,82.0,6.108333333333333,0.0,rif_forest,8,222,2020,23.922023809523807,69.81547619047619,0.4551,0.4864428571428571,-0.0348
2020-08-09,23.0625,82.0,6.108333333333333,0.0,rif_forest,8,222,2020,23.922023809523807,69.81547619047619,0.5483,0.5024285714285714,0.0932
2020-08-09,23.0625,82.0,6.108333333333333,0.0,rif_forest,8,222,2020,23.922023809523807,69.81547619047619,0.5535,0.5031857142857142,0.005199999999999982
2020-08-09,23.0625,82.0,6.108333333333333,0.0,rif_forest,8,222,2020,23.922023809523807,69.81547619047619,0.4899,0.5027714285714285,-0.06359999999999999
2020-08-09,23.0625,82.0,6.108333333333333,0.0,rif_forest,8,222,2020,23.922023809523807,69.81547619047619,0.4551,0.49752380952380953,-0.0348
2020-08-09,23.0625,82.0,6.108333333333333,0.0,rif_forest,8,222,2020,23.922023809523807,69.81547619047619,0.5483,0.5057285714285714,0.0932
2020-08-09,23.0625,82.0,6.108333333333333,0.0,rif_forest,8,222,2020,23.922023809523807,69.81547619047619,0.5535,0.5148142857142858,0.005199999999999982
2020-08-09,23.0625,82.0,6.108333333333333,0.0,rif_forest,8,222,2020,23.922023809523807,69.81547619047619,0.4899,0.5197857142857143,-0.06359999999999999
2020-08-09,23.0625,82.0,6.108333333333333,0.0,rif_forest,8,222,2020,23.922023809523807,69.81547619047619,0.4551,0.5064714285714286,-0.0348
2020-08-09,23.0625,82.0,6.108333333333333,0.0,rif_forest,8,222,2020,23.922023809523807,69.81547619047619,0.5483,0.5057285714285714,0.0932
2020-08-09,23.0625,82.0,6.108333333333333,0.0,rif_forest,8,222,2020,23.922023809523807,69.81547619047619,0.5535,0.5148142857142857,0.005199999999999982
2020-08-09,23.0625,82.0,6.108333333333333,0.0,rif_forest,8,222,2020,23.922023809523807,69.81547619047619,0.4899,0.5197857142857142,-0.06359999999999999
2020-08-09,23.0625,82.0,6.108333333333333,0.0,rif_forest,8,222,2020,23.922023809523807,69.81547619047619,0.4551,0.5064714285714286,-0.0348
2020-08-09,23.0625,82.0,6.108333333333333,0.0,rif_forest,8,222,2020,23.922023809523807,69.81547619047619,0.5483,0.5057285714285714,0.0932
2020-08-09,23.0625,82.0,6.108333333333333,0.0,rif_forest,8,222,2020,23.922023809523807,69.81547619047619,0.5535,0.5148142857142857,0.005199999999999982
2020-08-10,22.566666666666663,82.0,6.612500000000001,0.0,rif_forest,8,223,2020,23.389285714285712,75.47023809523809,0.5608,0.5299142857142857,0.007299999999999973
2020-08-11,23.48333333333333,77.08333333333333,11.466666666666669,0.0,rif_forest,8,224,2020,23.33511904761905,78.25595238095238,0.5680999999999999,0.5327428571428572,0.007299999999999973
2020-08-12,21.370833333333334,79.58333333333333,7.316666666666666,0.5,rif_forest,8,225,2020,22.95238095238096,78.63095238095238,0.5754,0.5358714285714286,0.007300000000000084
2020-08-13,22.15833333333333,68.95833333333333,6.170833333333333,0.0,rif_forest,8,226,2020,22.63511904761905,78.52380952380952,0.5827,0.5491285714285714,0.007299999999999973
2020-08-14,23.6625,53.708333333333336,6.525,0.0,rif_forest,8,227,2020,22.725,75.01785714285714,0.59,0.5683999999999999,0.007299999999999973
2020-08-14,23.6625,53.708333333333336,6.525,0.0,rif_forest,8,227,2020,22.725,75.01785714285714,0.511,0.5630714285714286,-0.07899999999999996
