date,temperature,humidity,wind_speed,precipitation,zone_id,ndvi,month,day_of_year,year,temp_rolling_7d,humidity_rolling_7d,ndvi_rolling_7d,ndvi_change
2021-03-14,12.229166666666666,66.29166666666667,6.4375,0.0,rif_forest,0.55652,3,73,2021,11.3875,67.79166666666666,0.55394,-0.0022600000000000398
2021-03-15,11.833333333333334,79.20833333333333,7.829166666666667,0.0,rif_forest,0.55426,3,74,2021,11.51904761904762,67.38690476190477,0.55636,-0.0022600000000000398
2021-03-16,11.879166666666668,71.0,15.5,0.0,rif_forest,0.552,3,75,2021,11.786309523809523,66.89285714285714,0.5572199999999999,-0.0022599999999999287
2021-03-17,11.654166666666667,76.33333333333333,14.670833333333334,0.2,rif_forest,0.54974,3,76,2021,12.020833333333332,67.80357142857143,0.55652,-0.0022600000000000398
2021-03-18,11.5,79.20833333333333,9.945833333333333,0.8,rif_forest,0.54748,3,77,2021,12.176190476190476,70.48809523809523,0.55426,-0.0022600000000000398
2021-03-19,10.995833333333332,75.45833333333333,13.133333333333333,0.8,rif_forest,0.54522,3,78,2021,11.820238095238096,73.12499999999999,0.552,-0.0022599999999999287
2021-03-20,7.916666666666667,80.33333333333333,15.5625,32.6,rif_forest,0.54296,3,79,2021,11.144047619047617,75.40476190476191,0.54974,-0.0022600000000000398
2021-03-21,8.491666666666667,71.91666666666667,9.708333333333334,7.0,rif_forest,0.5407,3,80,2021,10.61011904761905,76.20833333333334,0.54748,-0.0022600000000000398
2021-03-22,10.233333333333333,45.5,8.816666666666666,0.0,rif_forest,0.53844,3,81,2021,10.38154761904762,71.39285714285714,0.54522,-0.0022599999999999287
2021-03-23,11.549999999999999,55.625,5.341666666666666,0.0,rif_forest,0.53618,3,82,2021,10.33452380952381,69.19642857142857,0.54296,-0.0022600000000000398
2021-03-24,12.366666666666667,60.916666666666664,4.7124999999999995,0.0,rif_forest,0.53392,3,83,2021,10.436309523809523,66.99404761904762,0.5407000000000001,-0.0022600000000000398
2021-03-25,12.270833333333334,69.79166666666667,5.366666666666667,0.0,rif_forest,0.53166,3,84,2021,10.546428571428573,65.64880952380952,0.5384399999999999,-0.0022599999999999287
2021-03-26,13.529166666666667,65.0,4.783333333333333,0.0,rif_forest,0.5294,3,85,2021,10.908333333333333,64.15476190476191,0.53618,-0.0022600000000000398
2021-03-27,13.241666666666667,72.0,7.4875,0.2,rif_forest,0.5316666666666666,3,86,2021,11.66904761904762,62.964285714285715,0.5345666666666666,0.002266666666666639
2021-03-28,12.970833333333333,87.41666666666667,16.820833333333333,0.2,rif_forest,0.5339333333333334,3,87,2021,12.308928571428572,65.17857142857143,0.5336,0.00226666666666675
2021-03-29,12.950000000000001,87.79166666666667,12.291666666666666,0.0,rif_forest,0.5362,3,88,2021,12.69702380952381,71.2202380952381,0.53328,0.002266666666666639
2021-03-30,14.133333333333333,80.45833333333333,12.1625,0.0,rif_forest,0.5384666666666666,3,89,2021,13.06607142857143,74.76785714285714,0.5336066666666667,0.002266666666666639
2021-03-31,13.987499999999999,78.5,14.041666666666666,0.0,rif_forest,0.5407333333333333,3,90,2021,13.297619047619047,77.27976190476191,0.5345799999999999,0.002266666666666639
2021-04-01,13.604166666666666,79.58333333333333,8.733333333333333,0.0,rif_forest,0.543,4,91,2021,13.488095238095239,78.67857142857143,0.5362,0.00226666666666675
2021-04-02,14.291666666666666,69.66666666666667,9.733333333333333,0.0,rif_forest,0.5452666666666667,4,92,2021,13.597023809523808,79.3452380952381,0.5384666666666666,0.002266666666666639
2021-04-03,13.991666666666667,59.708333333333336,11.583333333333334,0.0,rif_forest,0.5475333333333333,4,93,2021,13.704166666666667,77.58928571428571,0.5407333333333334,0.002266666666666639
2021-04-04,13.454166666666666,68.58333333333333,6.6875,0.0,rif_forest,0.5498,4,94,2021,13.773214285714285,74.89880952380953,0.543,0.002266666666666639
2021-04-05,12.870833333333332,76.25,7.0625,0.0,rif_forest,0.5520666666666667,4,95,2021,13.761904761904763,73.25,0.5452666666666667,0.00226666666666675
2021-04-06,14.004166666666668,76.91666666666667,4.570833333333334,0.0,rif_forest,0.5543333333333333,4,96,2021,13.74345238095238,72.74404761904762,0.5475333333333333,0.002266666666666639
2021-04-07,14.775,73.04166666666667,11.845833333333333,0.0,rif_forest,0.5566,4,97,2021,13.855952380952383,71.96428571428571,0.5498,0.002266666666666639
2021-04-08,12.566666666666668,83.75,22.84166666666667,3.0,rif_forest,0.5588666666666666,4,98,2021,13.707738095238096,72.55952380952381,0.5520666666666667,0.002266666666666639
2021-04-09,12.6,86.79166666666667,10.4,7.9,rif_forest,0.5611333333333334,4,99,2021,13.466071428571428,75.0059523809524,0.5543333333333333,0.00226666666666675
2021-04-10,13.358333333333334,87.16666666666667,5.908333333333334,6.1,rif_forest,0.5634,4,100,2021,13.375595238095238,78.92857142857143,0.5566000000000001,0.002266666666666639
2021-04-11,14.016666666666666,75.83333333333333,5.641666666666667,0.0,rif_forest,0.5635733333333334,4,101,2021,13.45595238095238,79.96428571428571,0.5585676190476191,0.00017333333333335865
2021-04-12,14.479166666666666,75.625,9.045833333333333,0.4,rif_forest,0.5637466666666666,4,102,2021,13.685714285714285,79.875,0.5602361904761904,0.00017333333333324763
2021-04-13,13.791666666666666,85.83333333333333,14.470833333333333,0.2,rif_forest,0.56392,4,103,2021,13.655357142857143,81.14880952380952,0.5616057142857143,0.00017333333333335865
2021-04-14,13.279166666666667,87.91666666666667,15.520833333333334,12.6,rif_forest,0.5640933333333333,4,104,2021,13.441666666666665,83.27380952380953,0.5626761904761904,0.00017333333333335865
2021-04-15,11.495833333333332,90.16666666666667,17.0,8.8,rif_forest,0.5642666666666667,4,105,2021,13.288690476190476,84.19047619047619,0.5634476190476191,0.00017333333333335865
2021-04-16,12.345833333333333,82.91666666666667,12.229166666666666,1.8,rif_forest,0.5644399999999999,4,106,2021,13.252380952380951,83.63690476190477,0.56392,0.00017333333333324763
2021-04-17,13.200000000000001,69.91666666666667,6.754166666666666,0.0,rif_forest,0.5646133333333333,4,107,2021,13.229761904761904,81.17261904761905,0.5640933333333333,0.00017333333333335865
2021-04-18,14.179166666666667,67.625,7.679166666666667,0.0,rif_forest,0.5647866666666667,4,108,2021,13.252976190476192,80.0,0.5642666666666666,0.00017333333333335865
2021-04-19,14.370833333333332,62.0,5.858333333333333,0.0,rif_forest,0.56496,4,109,2021,13.237499999999999,78.05357142857143,0.56444,0.00017333333333335865
2021-04-20,15.125,59.25,9.891666666666667,0.0,rif_forest,0.5651333333333333,4,110,2021,13.42797619047619,74.25595238095238,0.5646133333333333,0.00017333333333324763
2021-04-21,14.5625,66.70833333333333,9.604166666666666,0.0,rif_forest,0.5653066666666666,4,111,2021,13.611309523809524,71.22619047619048,0.5647866666666667,0.00017333333333335865
2021-04-22,14.691666666666668,74.91666666666667,5.954166666666667,0.0,rif_forest,0.56548,4,112,2021,14.067857142857141,69.04761904761905,0.5649599999999999,0.00017333333333335865
2021-04-23,14.758333333333333,76.25,18.833333333333332,0.5,rif_forest,0.5656533333333333,4,113,2021,14.4125,68.09523809523809,0.5651333333333334,0.00017333333333335865
2021-04-24,14.020833333333334,85.54166666666667,20.470833333333335,6.5,rif_forest,0.5658266666666666,4,114,2021,14.529761904761903,70.32738095238095,0.5653066666666666,0.00017333333333324763
2021-04-25,13.6,89.95833333333333,11.929166666666667,6.9,rif_forest,0.566,4,115,2021,14.447023809523811,73.51785714285714,0.56548,0.00017333333333335865
2021-04-26,14.541666666666666,78.25,6.170833333333333,0.0,rif_forest,0.5660799999999999,4,116,2021,14.471428571428572,75.83928571428571,0.5656399999999999,7.999999999996898e-05
2021-04-27,15.245833333333332,77.0,6.375,2.5999999999999996,rif_forest,0.56616,4,117,2021,14.488690476190476,78.375,0.5657866666666667,8.000000000008001e-05
2021-04-28,14.708333333333334,78.70833333333333,6.870833333333334,0.2,rif_forest,0.56624,4,118,2021,14.50952380952381,80.08928571428571,0.56592,7.999999999996898e-05
2021-04-29,13.983333333333334,78.83333333333333,7.445833333333333,1.0,rif_forest,0.5663199999999999,4,119,2021,14.408333333333333,80.64880952380953,0.56604,7.999999999996898e-05
2021-04-30,12.9125,76.0,8.041666666666666,3.1,rif_forest,0.5664,4,120,2021,14.144642857142857,80.61309523809526,0.5661466666666666,8.000000000008001e-05
2021-05-01,12.908333333333333,64.20833333333333,11.637500000000001,1.3,rif_forest,0.56648,5,121,2021,13.985714285714286,77.56547619047619,0.56624,7.999999999996898e-05
2021-05-02,12.704166666666666,59.25,7.5625,0.0,rif_forest,0.56656,5,122,2021,13.857738095238094,73.17857142857143,0.5663199999999999,7.999999999996898e-05
2021-05-03,12.958333333333334,80.91666666666667,15.5875,1.9000000000000001,rif_forest,0.56664,5,123,2021,13.63154761904762,73.55952380952381,0.5664,8.000000000008001e-05
2021-05-04,14.333333333333334,90.0,15.104166666666666,3.5,rif_forest,0.56672,5,124,2021,13.501190476190477,75.41666666666666,0.56648,7.999999999996898e-05
2021-05-05,14.804166666666667,87.54166666666667,5.9125000000000005,0.0,rif_forest,0.5668,5,125,2021,13.514880952380953,76.67857142857143,0.5665600000000001,7.999999999996898e-05
2021-05-06,16.479166666666668,76.66666666666667,4.654166666666667,0.0,rif_forest,0.56688,5,126,2021,13.871428571428572,76.36904761904762,0.5666399999999999,8.000000000008001e-05
2021-05-07,18.220833333333335,65.79166666666667,5.4750000000000005,0.0,rif_forest,0.56696,5,127,2021,14.629761904761905,74.91071428571429,0.56672,7.999999999996898e-05
2021-05-08,17.379166666666666,71.54166666666667,7.166666666666667,0.1,rif_forest,0.56704,5,128,2021,15.26845238095238,75.95833333333334,0.5668,7.999999999996898e-05
2021-05-09,17.212500000000002,74.875,10.616666666666665,1.0,rif_forest,0.5671200000000001,5,129,2021,15.9125,78.19047619047619,0.56688,8.000000000008001e-05
2021-05-10,14.579166666666666,78.875,10.35,10.0,rif_forest,0.5672,5,130,2021,16.14404761904762,77.89880952380953,0.56696,7.999999999996898e-05
2021-05-11,14.091666666666667,63.333333333333336,12.4375,0.8,rif_forest,0.5687066666666667,5,131,2021,16.10952380952381,74.08928571428571,0.5672438095238095,0.0015066666666666562
2021-05-12,15.758333333333333,52.083333333333336,11.529166666666667,0.0,rif_forest,0.5702133333333333,5,132,2021,16.245833333333334,69.02380952380953,0.5677314285714286,0.0015066666666666562
2021-05-13,17.775000000000002,47.958333333333336,12.870833333333332,0.0,rif_forest,0.57172,5,133,2021,16.430952380952384,64.92261904761905,0.5684228571428571,0.0015066666666666562
2021-05-14,18.158333333333335,56.666666666666664,11.879166666666668,0.0,rif_forest,0.5732266666666667,5,134,2021,16.42202380952381,63.61904761904763,0.5693180952380953,0.0015066666666666562
2021-05-15,19.816666666666666,41.958333333333336,6.875,0.0,rif_forest,0.5747333333333333,5,135,2021,16.770238095238096,59.392857142857146,0.5704171428571428,0.0015066666666666562
2021-05-16,22.5625,35.708333333333336,8.116666666666667,0.0,rif_forest,0.57624,5,136,2021,17.53452380952381,53.79761904761905,0.57172,0.0015066666666666562
2021-05-17,22.304166666666664,43.291666666666664,11.404166666666667,0.0,rif_forest,0.5777466666666666,5,137,2021,18.63809523809524,48.714285714285715,0.5732266666666667,0.0015066666666666562
2021-05-18,18.537499999999998,69.0,5.958333333333333,0.0,rif_forest,0.5792533333333334,5,138,2021,19.273214285714285,49.523809523809526,0.5747333333333333,0.0015066666666667672
2021-05-19,20.849999999999998,52.666666666666664,6.791666666666667,0.0,rif_forest,0.58076,5,139,2021,20.000595238095237,49.607142857142854,0.5762400000000001,0.0015066666666666562
2021-05-20,17.412499999999998,82.0,11.541666666666666,0.0,rif_forest,0.5822666666666667,5,140,2021,19.948809523809523,54.47023809523809,0.5777466666666667,0.0015066666666666562
2021-05-21,17.825,74.33333333333333,6.104166666666667,0.0,rif_forest,0.5837733333333334,5,141,2021,19.90119047619047,56.99404761904761,0.5792533333333333,0.0015066666666666562
2021-05-22,21.979166666666668,39.958333333333336,10.091666666666667,0.0,rif_forest,0.58528,5,142,2021,20.21011904761905,56.70833333333333,0.5807599999999999,0.0015066666666666562
2021-05-23,17.741666666666667,49.833333333333336,11.670833333333334,0.9,rif_forest,0.5867866666666667,5,143,2021,19.52142857142857,58.72619047619048,0.5822666666666666,0.0015066666666666562
2021-05-24,17.004166666666666,32.125,7.720833333333332,0.0,rif_forest,0.5882933333333333,5,144,2021,18.764285714285712,57.13095238095237,0.5837733333333334,0.0015066666666666562
2021-05-25,17.270833333333332,54.875,13.308333333333332,0.0,rif_forest,0.5898,5,145,2021,18.583333333333336,55.113095238095234,0.58528,0.0015066666666666562
2021-05-26,16.537499999999998,79.75,17.787499999999998,0.0,rif_forest,0.5787,5,146,2021,17.967261904761905,58.982142857142854,0.5849857142857143,-0.011099999999999999
2021-05-27,14.854166666666666,95.04166666666667,9.820833333333333,17.4,rif_forest,0.5676,5,147,2021,17.601785714285715,60.84523809523809,0.5828904761904762,-0.011099999999999999
2021-05-28,16.083333333333332,82.625,9.366666666666667,0.0,rif_forest,0.5565,5,148,2021,17.35297619047619,62.029761904761905,0.5789942857142858,-0.011099999999999999
2021-05-29,17.145833333333332,83.33333333333333,6.495833333333334,0.0,rif_forest,0.5454,5,149,2021,16.6625,68.22619047619048,0.573297142857143,-0.011099999999999999
2021-05-30,17.9375,83.58333333333333,5.8,0.2,rif_forest,0.5343,5,150,2021,16.69047619047619,73.04761904761905,0.5657990476190476,-0.011099999999999999
2021-05-31,18.304166666666667,84.20833333333333,10.529166666666667,0.0,rif_forest,0.5232,5,151,2021,16.876190476190477,80.48809523809526,0.5565,-0.011099999999999999
2021-06-01,16.916666666666668,81.04166666666667,8.041666666666666,6.5,rif_forest,0.5121,6,152,2021,16.825595238095236,84.22619047619048,0.5454,-0.011099999999999999
2021-06-02,16.962500000000002,71.375,6.195833333333333,0.0,rif_forest,0.501,6,153,2021,16.886309523809523,83.02976190476191,0.5343,-0.011099999999999999
2021-06-03,16.966666666666665,81.16666666666667,7.3875,0.0,rif_forest,0.4899,6,154,2021,17.188095238095237,81.04761904761905,0.5232,-0.011099999999999999
2021-06-04,17.529166666666665,86.95833333333333,6.1499999999999995,1.6,rif_forest,0.4788,6,155,2021,17.394642857142856,81.66666666666666,0.5121,-0.011099999999999999
2021-06-05,17.825,88.58333333333333,7.370833333333334,7.3,rif_forest,0.4677,6,156,2021,17.491666666666667,82.41666666666666,0.501,-0.011099999999999999
2021-06-06,18.625,79.04166666666667,6.0874999999999995,0.0,rif_forest,0.4566,6,157,2021,17.589880952380952,81.76785714285714,0.4899,-0.011099999999999999
2021-06-07,18.9375,71.91666666666667,6.316666666666666,0.0,rif_forest,0.4455,6,158,2021,17.680357142857144,80.01190476190477,0.4788,-0.011099999999999999
2021-06-08,18.462500000000002,84.45833333333333,5.129166666666666,0.0,rif_forest,0.4344,6,159,2021,17.901190476190475,80.5,0.46770000000000006,-0.011099999999999999
2021-06-09,18.8125,85.95833333333333,4.666666666666667,0.0,rif_forest,0.4233,6,160,2021,18.16547619047619,82.58333333333333,0.4566,-0.011099999999999999
2021-06-10,19.804166666666667,80.83333333333333,5.758333333333333,0.0,rif_forest,0.42843333333333333,6,161,2021,18.570833333333333,82.53571428571429,0.4478190476190476,0.005133333333333323
2021-06-11,19.479166666666668,84.75,5.491666666666667,0.0,rif_forest,0.43356666666666666,6,162,2021,18.84940476190476,82.22023809523809,0.4413571428571429,0.005133333333333323
2021-06-12,19.154166666666665,84.33333333333333,7.154166666666666,0.0,rif_forest,0.4387,6,163,2021,19.039285714285715,81.61309523809523,0.4372142857142857,0.005133333333333323
2021-06-13,18.879166666666666,83.66666666666667,6.033333333333334,0.0,rif_forest,0.44383333333333336,6,164,2021,19.07559523809524,82.27380952380952,0.4353904761904762,0.005133333333333379
2021-06-14,19.599999999999998,81.08333333333333,6.570833333333333,0.0,rif_forest,0.4489666666666667,6,165,2021,19.170238095238094,83.58333333333334,0.4358857142857143,0.005133333333333323
2021-06-15,19.933333333333334,77.5,6.1375,0.0,rif_forest,0.4541,6,166,2021,19.380357142857143,82.58928571428571,0.4387,0.005133333333333323
2021-06-16,18.962500000000002,81.33333333333333,9.6625,8.6,rif_forest,0.4592333333333333,6,167,2021,19.401785714285715,81.92857142857143,0.44383333333333336,0.005133333333333323
2021-06-17,18.495833333333334,78.25,6.341666666666666,1.9,rif_forest,0.46436666666666665,6,168,2021,19.214880952380952,81.55952380952381,0.4489666666666667,0.005133333333333323
2021-06-18,17.883333333333333,85.91666666666667,8.4625,3.0,rif_forest,0.4695,6,169,2021,18.98690476190476,81.72619047619048,0.4541,0.005133333333333323
2021-06-19,17.008333333333333,72.0,10.262500000000001,2.6,rif_forest,0.4746333333333333,6,170,2021,18.68035714285714,79.96428571428571,0.4592333333333333,0.005133333333333323
2021-06-20,17.066666666666666,74.33333333333333,9.225,0.0,rif_forest,0.4797666666666667,6,171,2021,18.42142857142857,78.63095238095238,0.4643666666666667,0.005133333333333379
2021-06-21,17.441666666666666,70.625,11.570833333333333,0.0,rif_forest,0.4849,6,172,2021,18.113095238095237,77.13690476190474,0.4695,0.005133333333333323
2021-06-22,18.166666666666668,62.083333333333336,12.245833333333332,0.0,rif_forest,0.4900333333333333,6,173,2021,17.860714285714288,74.93452380952381,0.4746333333333333,0.005133333333333323
2021-06-23,19.420833333333334,58.416666666666664,7.5874999999999995,0.0,rif_forest,0.49516666666666664,6,174,2021,17.926190476190477,71.66071428571429,0.47976666666666673,0.005133333333333323
2021-06-24,19.408333333333335,74.29166666666667,13.65,0.0,rif_forest,0.5003,6,175,2021,18.05654761904762,71.09523809523809,0.4849,0.005133333333333323
2021-06-25,19.025000000000002,85.08333333333333,14.779166666666667,0.1,rif_forest,0.49883999999999995,6,176,2021,18.21964285714286,70.97619047619048,0.48909142857142857,-0.0014600000000000168
